timestamp,src_ip,dst_ip,protocol,pps,bps,avg_pkt_size,syn_count,ack_count,syn_ack_ratio,unique_src_ips,ip_entropy,label,attack_type
2026-05-24T09:46:51+00:00,189.178.221.254,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,189.86.255.230,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,191.45.144.32,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,200.203.167.13,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,201.196.203.151,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,202.131.222.220,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,203.0.41.91,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,210.144.145.185,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,215.229.60.117,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,217.149.209.158,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,220.198.94.166,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,225.114.182.152,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,225.130.226.152,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,237.189.43.167,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,239.240.206.99,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,240.56.56.18,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,241.26.83.16,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,244.155.116.142,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,246.225.137.189,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,246.226.218.203,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,247.90.58.119,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,26.17.209.156,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,29.214.41.26,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,30.28.125.25,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,30.6.154.65,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,47.187.58.24,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,50.230.196.212,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,51.226.162.98,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,53.105.244.76,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,54.124.215.22,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,58.94.220.128,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,60.174.19.57,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,63.158.221.146,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,65.93.188.154,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,67.22.30.52,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,74.86.228.177,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,75.63.221.178,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,76.85.243.45,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,77.126.255.53,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,77.129.33.119,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,80.30.167.156,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,86.29.216.138,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:51+00:00,9.22.120.53,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,90.39.227.22,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,95.88.26.131,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:51+00:00,98.67.11.180,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:52+00:00,1.168.186.43,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,108.61.119.245,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,11.235.73.221,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,110.16.33.157,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,115.0.139.84,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,118.170.148.47,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,125.53.250.56,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,127.0.0.1,127.0.0.1,TCP,1116.0,571392.0,64.0,558,558,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,136.112.182.49,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,137.50.70.226,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,138.52.99.7,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,141.90.204.62,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,148.108.181.166,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,151.217.31.192,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,153.206.107.86,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,158.12.4.78,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,166.80.12.245,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,172.136.87.171,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,174.175.76.240,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,187.14.168.196,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,191.18.200.19,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,191.243.12.117,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,194.132.109.233,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,196.153.231.227,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,2.215.36.173,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,20.131.232.173,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,20.28.43.119,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,202.175.185.51,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,205.84.210.111,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,209.5.31.122,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,21.111.16.244,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,213.122.94.69,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,225.70.103.250,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,233.232.207.10,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,234.93.137.147,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,237.17.146.110,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,240.65.57.85,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,241.114.223.99,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,241.184.143.160,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,243.245.106.75,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,244.40.212.139,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,246.30.231.62,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,247.92.63.245,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,27.10.120.36,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,30.254.172.110,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,34.31.57.161,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,34.61.100.216,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,39.209.225.136,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,4.163.158.38,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,40.242.125.77,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,43.103.242.172,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,43.161.96.212,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,46.230.223.198,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,52.217.16.90,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,64.106.138.36,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,66.135.88.87,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,68.213.99.105,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,75.7.138.102,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,8.194.238.133,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,81.19.177.130,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,83.31.129.16,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,84.163.159.21,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,84.183.190.240,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,85.208.238.184,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,87.228.98.212,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,88.7.52.41,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,93.191.164.220,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,38,0.37194055827503875,attack,mixed_attack
2026-05-24T09:46:52+00:00,96.78.229.205,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:52+00:00,98.7.65.159,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,31,4.954196310386874,attack,mixed_attack
2026-05-24T09:46:53+00:00,101.196.147.130,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,110.127.162.242,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,115.48.152.18,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,116.121.174.24,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,118.148.195.221,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,124.123.201.226,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,126.116.138.106,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,126.205.138.100,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,127.0.0.1,127.0.0.1,TCP,1214.0,621568.0,64.0,607,607,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,131.36.26.11,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,133.12.120.255,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,137.87.204.25,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,14.125.46.85,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,14.151.115.91,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,140.221.17.104,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,140.244.56.10,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,141.29.169.67,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,145.234.108.218,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,151.4.182.39,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,157.31.114.98,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,16.199.67.202,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,160.2.15.188,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,161.151.86.74,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,161.204.255.49,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,166.42.224.216,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,166.48.152.5,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,169.190.178.68,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,171.121.172.177,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,179.192.208.192,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,18.3.21.51,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,183.202.154.58,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,184.251.133.83,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,189.61.62.169,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,194.15.238.60,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,196.215.137.139,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,197.156.199.68,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,2.95.10.100,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,20.48.73.161,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,202.117.255.10,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,209.39.111.109,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,212.228.4.61,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,212.61.79.237,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,215.218.202.190,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,22.108.37.160,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,223.99.195.122,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,224.17.160.5,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,227.152.149.117,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,228.189.234.149,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,23.186.133.145,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,236.19.45.8,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,236.190.143.143,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,239.146.197.170,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,243.21.249.195,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,244.158.142.116,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,247.146.144.146,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,249.193.174.24,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,252.148.128.52,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,252.196.182.51,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,30.200.226.117,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,31.114.178.227,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,33.90.217.255,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,35.191.235.221,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,4.73.246.133,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,40.231.147.137,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
